geo_id,geo_positive
6957,[]
6958,"[1524, 1650]"
6959,[]
6960,"[5787, 14897]"
6961,"[3428, 5675, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13288, 13413, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 18973, 19166, 19181, 19227, 19679, 20140]"
6962,"[530, 1163, 1292, 1487, 2673, 3295, 3880, 3960, 4821, 5674]"
6963,"[13068, 13069]"
6964,[]
6965,[]
6966,"[2265, 7235, 7988, 8052, 10066, 10930, 12810, 14555, 14587, 14974, 16302, 17045, 17161, 19776]"
6967,[]
6968,"[6503, 8378, 9617, 10398, 10610, 12671, 13896, 13968, 14459, 17054, 17096, 17438, 18473, 18620, 18760, 18997, 20079]"
6969,"[2119, 8244, 8636]"
6970,[]
6971,"[1668, 5200, 6170, 7284, 14686]"
6972,[]
6973,[]
6974,[]
6975,"[6594, 8917, 10783]"
6976,"[5022, 12293]"
6977,[]
6978,[4598]
6979,[]
6980,[]
6981,[]
6982,"[2529, 7581, 10765, 12644, 17172]"
6983,"[4850, 19420]"
6984,[11183]
6985,"[5632, 7692]"
6986,[]
6987,"[3178, 4805, 5142, 5587, 7232, 7513, 7668, 8045, 8400, 9739, 10233, 12729, 14753]"
6988,"[7337, 9465, 9816, 12329, 13538]"
6989,[]
6990,"[220, 705, 2493, 2711, 3546, 5509, 7902, 12519, 15796]"
6991,[4317]
6992,[5666]
6993,"[191, 193, 211, 217, 222, 587, 644, 1301, 1561, 2241, 2412, 2465, 2861, 2872, 3005, 3794, 4397, 4712, 5248, 5352, 5510, 5512, 6260, 6347, 7023, 7491, 8437, 8970, 9116, 9282, 10110, 10352, 11009, 11367, 12886, 12903, 13207, 15036, 15038, 17971, 18575, 18615]"
6994,[]
6995,"[317, 9635]"
6996,"[988, 1191, 1284, 1570, 1611, 1752, 1779, 2502, 2630, 2952, 2959, 3829, 4219, 4328, 5230, 5301, 6560, 7227, 7704, 8006, 11512, 11623, 12061, 12639, 15316, 17405, 18879, 19258, 19328, 19364, 19400, 19613]"
6997,"[5951, 11284, 11958, 13231, 14235, 14290, 14322, 15126, 15941, 16995, 18020, 18083, 18099, 18862, 18990, 19504, 19810]"
6998,"[2717, 4223, 4995, 5573, 6546, 8261, 8450, 10456, 10698, 12409, 12715, 13119, 13429, 13433, 13509, 14048, 14070, 14149, 14662, 14708, 16963, 16966, 17508, 17761, 18428, 18793, 19819, 19858, 20069, 20098, 20115]"
6999,[14768]
7000,[]
7001,"[4244, 5312, 5970, 6152, 6429, 7078, 7508, 11614, 12023, 13072, 13397, 13897, 14129, 14245, 14443, 14816, 15005, 15374, 15628, 15671, 15743, 16049, 16347, 16361, 16362, 16972, 17162, 18033, 18183, 18227]"
7002,"[13549, 14729, 16014, 17786]"
7003,"[5181, 6443, 8328, 9974]"
7004,[]
7005,"[9087, 9391, 10086, 11238, 12902, 13064, 13436, 13448, 13932, 14477, 14738, 14853, 16058]"
7006,"[5846, 6120, 7964, 11976, 12718, 13410, 14373, 14383, 14399, 15686, 16028, 16782]"
7007,[]
7008,[17046]
7009,[3019]
7010,[]
7011,"[1403, 1491, 2454, 2604, 2635, 3449, 4145, 4259, 4414, 7391, 8348, 9871, 10634, 11606, 14138]"
7012,"[3001, 4626]"
7013,"[12430, 17562, 18236, 20035]"
7014,"[536, 4338, 4512, 4654, 6751, 6894, 11199, 11802, 12148, 16403]"
7015,"[4572, 4575, 4623, 6166, 6553, 7291, 7588, 9626, 12974, 12984]"
7016,[]
7017,"[6935, 7110, 9085, 10902, 13769]"
7018,"[7489, 11513, 11748]"
7019,[]
7020,"[4613, 4614, 5797, 9859, 12069]"
7021,"[2404, 2962, 9325]"
7022,"[18376, 18404, 18457]"
7023,"[191, 211, 217, 222, 224, 587, 644, 1301, 1561, 2241, 2412, 2465, 2682, 2785, 2861, 2872, 3005, 4397, 4712, 5352, 5510, 5512, 6260, 6347, 6993, 7491, 8437, 8970, 9116, 9282, 10352, 11009, 11367, 12886, 12903, 13207, 15036, 15038, 17971, 18575, 18615]"
7024,[]
7025,"[4887, 11332]"
7026,"[1865, 14445]"
7027,"[2938, 4186, 5019, 5070, 6671, 7440, 9335, 9999, 14011, 14563, 15474, 15880, 15914, 16037, 16224, 16405, 16410, 16625, 16827, 17260, 18172, 18381, 18777, 19184, 19874]"
7028,"[9245, 11032, 11257, 12529]"
7029,"[5849, 5983, 6227, 6517, 8074, 8945, 9491, 10784, 15581]"
7030,"[3657, 5377, 6306, 7906, 12700, 13801, 14368, 14554, 15207, 15324, 15739, 16440, 16492, 16767, 19175, 19827]"
7031,[16970]
7032,"[6085, 7156, 7765, 9530, 10178]"
7033,[10425]
7034,[13460]
7035,"[5758, 6310, 6703, 6829, 7192, 7487, 7634, 7690, 7872, 8977, 9028, 9096, 9411, 9971, 10280, 12540, 13952]"
7036,[]
7037,"[7316, 10575]"
7038,[12139]
7039,"[3021, 7924, 8343, 12216]"
7040,"[6903, 10527]"
7041,[]
7042,[15669]
7043,[2983]
7044,"[7343, 7619, 8460]"
7045,"[1958, 3614, 5647, 5907, 7324, 7353, 7713, 8024, 9577]"
7046,"[787, 1462, 2980, 4099, 7648, 7664, 9049, 13858, 18489]"
7047,"[7226, 7361, 7362, 7884]"
7048,"[10405, 10431, 10489]"
7049,"[794, 2787, 3453, 3979, 4473, 9131, 16303]"
7050,"[3483, 4310, 5089, 6087, 7412, 7684, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 13468, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19564, 19570, 19660, 19662, 19923, 20065, 20094]"
7051,"[6464, 8548, 8555, 9718, 10030, 10071, 10916, 11936, 12233, 12539, 12553, 13816, 14537, 14646, 15294, 15295, 15307, 16012, 16042, 16376, 16749, 16750, 16762, 16819, 16941, 17106, 17232, 18043, 18090, 18169, 18382, 18708]"
7052,[]
7053,"[4215, 5107, 5141, 5918, 6381, 14929, 16087, 16293, 19954]"
7054,[9448]
7055,"[12406, 14337, 15543, 15986, 16877, 17472, 18379, 18803, 20018]"
7056,[]
7057,"[7626, 8212, 10836]"
7058,[]
7059,[]
7060,"[2151, 4146, 19900]"
7061,[]
7062,"[400, 551, 555, 919, 3299, 3304, 4229, 5578, 8305, 10997, 11077, 11630, 13645, 14297, 17738]"
7063,[]
7064,"[1388, 1499, 1671, 2478, 2482, 3035, 11653, 17756]"
7065,[6835]
7066,"[8370, 9343, 17102, 18401, 18769]"
7067,"[5398, 7376, 7770, 8304, 9720, 14941, 17473, 17815]"
7068,"[6326, 7313, 12977, 13008, 13349, 13519, 14961, 17251]"
7069,"[1205, 1982, 3523, 6754, 8510]"
7070,"[7966, 10927, 11845, 17018]"
7071,[]
7072,[]
7073,"[11263, 15996]"
7074,[]
7075,"[315, 5956]"
7076,"[3891, 3928, 5460, 6290, 6448, 7567, 7645, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13225, 13290, 13360, 13727, 13805, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
7077,[6696]
7078,"[4244, 5312, 5970, 6152, 6429, 7001, 7508, 11614, 12023, 13072, 13397, 13897, 14129, 14245, 14443, 14816, 15005, 15374, 15628, 15671, 15743, 16049, 16347, 16361, 16362, 16972, 17162, 18033, 18183, 18227]"
7079,[9581]
7080,[3729]
7081,"[3054, 3379, 10225, 12169, 16663, 16664, 16712, 16798, 17596, 17621, 17788, 18929]"
7082,"[954, 9240, 12601]"
7083,"[7258, 14042]"
7084,[]
7085,[]
7086,"[5106, 8819, 11069]"
7087,"[5038, 7812, 8518, 8732, 9923, 10025, 16811, 18246]"
7088,"[924, 6210]"
7089,[]
7090,[]
7091,"[5540, 10611, 14928, 15206, 15530, 17261, 17797, 17799, 17802, 17807, 17870, 19833]"
7092,"[184, 3625, 11414, 13847, 19784]"
7093,"[6025, 6190, 6295, 7269, 12748, 12867, 12945, 16764, 17229, 17407]"
7094,"[437, 2022, 7233, 12241]"
7095,"[296, 19370]"
7096,"[1682, 2408, 18446, 19097]"
7097,"[381, 512, 1144, 6896, 11362, 12568]"
7098,[]
7099,"[1680, 3194, 3424, 3563, 15327, 20033]"
7100,[4860]
7101,[11808]
7102,[]
7103,[]
7104,[]
7105,"[1607, 7597, 7683, 8623]"
7106,[]
7107,"[5999, 8986, 12097, 15571, 17404, 19133, 19857, 19860, 20008]"
7108,"[3134, 6498, 7276, 13417, 13563, 14010, 14119]"
7109,"[113, 4201, 10434, 16753, 19314]"
7110,"[6935, 7017, 9085, 10902, 13769]"
7111,"[7967, 7999, 8321, 15028, 18010]"
7112,"[4560, 11203]"
7113,[]
7114,"[2379, 6639, 7389, 7604, 8359, 11092, 11133, 11793, 13328, 16289, 16393, 18167, 18239, 18321]"
7115,"[4409, 4552, 9048, 9652, 12657, 13408]"
7116,"[1305, 11042, 18684]"
7117,"[293, 768]"
7118,"[2443, 5778, 8476, 16327, 16335, 16519, 16632, 16719, 18690, 19158]"
7119,"[1795, 4666]"
7120,[]
7121,"[2215, 2503, 3077, 10390]"
7122,[9611]
7123,"[2078, 6663, 7451, 9932]"
7124,[11048]
7125,[]
7126,[17103]
7127,[17391]
7128,"[10757, 10758]"
7129,[]
7130,"[6699, 7642, 7656, 9214, 14754, 15370]"
7131,[]
7132,"[7133, 16133]"
7133,"[7132, 16133]"
7134,[9856]
7135,"[436, 9029, 14966]"
7136,[5277]
7137,[]
7138,"[3419, 5382, 7608, 8342, 14101, 14765, 15825, 16536, 16537, 16541, 18293, 18905, 19701]"
7139,"[5098, 11853, 12957, 18274, 19791]"
7140,[]
7141,[5628]
7142,[]
7143,[]
7144,"[4183, 11610, 11727, 14141, 14289, 14405, 14438, 14528, 14678, 14679, 15522, 15601, 15688, 15700, 15798, 15836, 15852, 15853, 15966, 16184, 16322, 16428, 17002, 17120, 18335, 18339, 19619]"
7145,"[3621, 5695, 5972, 7434, 16269, 17542, 17642, 18279, 19368]"
7146,[]
7147,[]
7148,"[3603, 6056, 8038, 8246, 8327, 8561, 8665, 9047, 12036, 12141, 15617, 19471]"
7149,[]
7150,[]
7151,[4971]
7152,"[7555, 8973, 9586, 10137, 10548, 11528, 11766, 13222, 14672, 14905]"
7153,"[1955, 4090, 5500]"
7154,[15951]
7155,[]
7156,"[4516, 7032, 9530, 10178]"
7157,"[795, 1430, 19709]"
7158,[]
7159,"[8243, 8647, 10724]"
7160,[]
7161,"[2727, 7279, 8023, 13763]"
7162,"[3587, 4858, 5518, 6890, 7166, 7636, 9108, 9658, 11592]"
7163,[]
7164,"[1718, 2414, 3497, 4052, 5037, 5276, 5773, 6496, 6672, 7749, 11819, 12018, 12927, 13338]"
7165,"[3684, 4805, 8045, 8726, 9739, 14753]"
7166,"[3587, 3684, 4858, 6890, 7162, 7636, 8045, 8907, 8968]"
7167,[793]
7168,"[3061, 12383, 15231, 20103]"
7169,"[5677, 6621, 12384, 13966, 14703, 15312, 15956, 16063, 16511, 17434, 17646, 17721, 19720]"
7170,[]
7171,[]
7172,"[4520, 4531, 4537, 4562, 4889, 5043, 6471, 6480, 9801, 10401, 11115, 13177, 13275, 14888, 17184]"
7173,[]
7174,[]
7175,[14476]
7176,"[322, 6814, 7651, 7892, 8281, 8689, 11581, 13335, 13560, 14592, 14892, 15979, 16370, 19362, 19658]"
7177,[]
7178,"[4350, 6249]"
7179,"[4432, 10978, 15761]"
7180,"[6808, 7393]"
7181,"[3261, 8353, 9796, 11375]"
7182,[]
7183,"[891, 4340, 4939, 6559, 10745, 11560, 16067, 16499, 18628]"
7184,"[6318, 7681, 10216]"
7185,[]
7186,[]
7187,"[4303, 4439, 4766, 7404, 10877, 12191, 12262, 12929, 12941]"
7188,"[2534, 4724, 4743, 7241, 8156, 9179, 9221, 10047, 12068, 12946, 13895, 17564, 17974, 19092, 19566]"
7189,"[3169, 6074, 6648, 7951, 8410]"
7190,"[679, 4490, 4677]"
7191,[]
7192,"[5758, 6455, 6703, 7035, 7304, 7487, 7634, 7789, 7872, 8307, 8309, 8977, 9028, 9185, 9351, 9411, 9679, 9707, 9738, 10280, 10314, 12540, 13318]"
7193,[]
7194,"[2431, 2519, 2561, 4754, 5979]"
7195,"[8134, 8438, 9085, 9698, 10761, 10902]"
7196,[]
7197,"[6049, 6183, 7533, 9940, 10799, 11527, 12049, 12564, 12738, 12739, 13152, 13591, 13648, 13695, 14027, 14028, 14029, 14351, 14920, 14927, 15725, 16557, 17216, 17845, 17859, 18289, 18669, 19723]"
7198,"[5763, 6010, 7530, 8572, 10790, 12630, 13665, 14143]"
7199,"[1223, 2331, 8600, 12910]"
7200,"[10372, 12677]"
7201,"[3813, 7764]"
7202,"[1277, 5724, 8088, 9410, 10131, 10219, 10292]"
7203,"[2937, 17887, 18059, 18555, 18857, 19711]"
7204,"[8905, 12615]"
7205,"[6654, 13339]"
7206,[]
7207,"[8166, 11153, 11508]"
7208,"[5115, 7711, 8594, 17819]"
7209,"[1583, 5453, 8035]"
7210,"[4022, 12395, 13279]"
7211,"[3082, 4272, 4492, 5299, 5557, 5585, 5752, 5785, 5937, 5939, 6192, 6216, 6291, 6296, 6309, 6328, 6662, 6920, 7264, 7266, 7459, 7573, 7616, 7652, 8515, 8629, 8651, 9003, 9965, 10835]"
7212,"[6011, 12278]"
7213,"[1790, 3849, 5351, 19842]"
7214,[]
7215,[]
7216,"[4515, 9120, 12119, 12811, 13810, 14203, 16024, 16661, 16662]"
7217,"[4368, 5659, 10377, 11088, 14432]"
7218,"[5100, 5800, 9685]"
7219,"[392, 1845, 4479, 5265, 5667, 8964, 13149, 19143]"
7220,[13204]
7221,[]
7222,"[19419, 20062]"
7223,[19865]
7224,[]
7225,[]
7226,"[6627, 7047, 7884, 8312, 8624, 8634]"
7227,"[1191, 1570, 1611, 1779, 2502, 2959, 4219, 4328, 6560, 6996, 7704, 8006, 8086, 12061, 12639, 15316, 17405, 18879, 19258, 19328, 19364, 19400, 19613]"
7228,[]
7229,"[6427, 6625, 8155, 10387, 11615]"
7230,"[8813, 13250, 16620, 17678]"
7231,"[12044, 14219]"
7232,"[3178, 5142, 5587, 6987, 7513, 7668, 8400, 10233, 12729, 12878, 13609]"
7233,"[437, 2022, 7094, 12241]"
7234,"[10647, 10842]"
7235,"[2265, 6966, 7988, 8052, 10066, 10930, 12810, 14555, 14587, 14974, 16302, 17045, 17161, 19776]"
7236,[893]
7237,[]
7238,"[3914, 12371]"
7239,"[7879, 8104, 11253, 12080, 18253, 19510]"
7240,"[200, 559, 18423, 18700, 19762]"
7241,"[2534, 4724, 4743, 6068, 7188, 8156, 9179, 9735, 9951, 10047, 12068, 17061, 17564, 19092, 19566]"
7242,[]
7243,"[5408, 5816, 5831, 6184, 7307, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19119, 19217, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
7244,[]
7245,"[4830, 10895]"
7246,"[9937, 10637, 11869, 12472]"
7247,[]
7248,[]
7249,"[285, 9752, 17420]"
7250,"[627, 649, 2871, 7950, 8210, 12627, 12653, 19722]"
7251,[]
7252,[]
7253,"[6331, 6739, 11192, 16692]"
7254,[]
7255,[7353]
7256,"[1062, 3664, 9506, 16797]"
7257,[]
7258,"[7083, 14042]"
7259,"[269, 274, 275, 294, 598, 672, 700, 1244, 1260, 1376, 1850, 2982, 4045, 6258, 14188]"
7260,"[6091, 6371, 8572, 14143]"
7261,[]
7262,[]
7263,"[2427, 6792, 7830, 8057, 13926, 16846, 17149]"
7264,"[3082, 4272, 4492, 5299, 5557, 5585, 5752, 5937, 5939, 6192, 6216, 6291, 6328, 6662, 6920, 7211, 7266, 7459, 7616, 7652, 8515, 8629, 8651, 9003, 10835]"
7265,[]
7266,"[3082, 4272, 4492, 5299, 5557, 5585, 5752, 5785, 5937, 5939, 6192, 6216, 6291, 6296, 6309, 6328, 6662, 6920, 7211, 7264, 7459, 7616, 7652, 8515, 8629, 8651, 9003, 9965, 10835]"
7267,"[2118, 3109, 3330, 4645, 5572, 6524, 7418, 8026, 10785, 11283, 12050, 12981, 13214, 13266, 13368, 13517, 14045, 14298, 14700, 14766, 14779, 14829, 14855, 14948, 15141, 15250, 15352, 15377, 15763, 15783, 15926, 16641, 17113, 17160, 17176, 17366, 17376, 17500, 18232, 18581, 18962, 19183]"
7268,"[6797, 8596, 9637, 10273, 10903]"
7269,"[5010, 5311, 6295, 7093, 8640, 8764, 12748, 12867, 12945, 17229, 17407, 20036]"
7270,[13435]
7271,[]
7272,"[4801, 6510, 10962, 12951, 14837, 18864]"
7273,"[1748, 1751, 7380, 11633, 16386]"
7274,"[4600, 4616, 4652, 4780, 5049, 5159, 5608, 6906, 9088, 9275, 13109]"
7275,[]
7276,"[7108, 14010]"
7277,[]
7278,"[346, 499, 506, 517, 519, 755, 1455, 1576, 1905, 1922, 2109, 3184, 3355, 3382, 4137, 6337, 6734, 7676, 7816, 7900, 8043, 9440, 10201, 10381, 10624, 10740, 10896, 11313, 11923, 14842, 16818, 20071, 20119]"
7279,"[7161, 13763]"
7280,[]
7281,[]
7282,"[3021, 8343, 10004, 10769, 12216]"
7283,[5044]
7284,"[1668, 5200, 6170, 6971, 14686]"
7285,"[3823, 6340, 7758, 8135, 8177, 8776, 9719, 11873, 12781, 13040, 14107, 14503, 14620, 16191, 17983, 18082, 19042, 19156]"
7286,"[3486, 6918]"
7287,[]
7288,"[2834, 11311, 16881, 19299]"
7289,"[1397, 2129, 3094, 6379, 8326, 12181, 13291, 13399, 14174, 14566, 14689, 15331, 16726, 17189, 17897, 18064, 18889, 18951, 19803]"
7290,"[4021, 4523, 13449]"
7291,"[4572, 4575, 4623, 6166, 6553, 7015, 7588, 9626, 12974, 12984]"
7292,"[4859, 4904, 5613, 5942, 8171, 8558, 8680, 8886, 10840, 12076, 12098, 13184, 13664, 14630, 15535, 15596, 16268, 16404, 16579, 17687, 18670, 18751, 19693]"
7293,"[1012, 7395, 8242, 13823]"
7294,"[4960, 15561]"
7295,"[3846, 3918, 5456, 5465, 5628, 8589, 9211, 15262]"
7296,"[2328, 12381, 17139, 19048]"
7297,"[1253, 1387, 2006, 7472, 7598, 12062, 13395, 13515, 14975, 16473, 17063, 17591, 19216, 19572]"
7298,"[14075, 19015]"
7299,[1904]
7300,"[6666, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13255, 13261, 13289, 13307, 13506, 13917, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534, 19507]"
7301,[13264]
7302,"[6479, 12562, 17515, 17719]"
7303,[1685]
7304,"[4778, 5581, 5758, 6455, 6689, 7192, 7789, 7872, 7992, 8089, 8307, 8309, 8950, 8977, 9028, 9125, 9185, 9351, 9411, 9421, 9679, 9707, 9738, 10280, 10314, 13318, 16234]"
7305,[]
7306,"[706, 5917, 11912, 12455, 12694, 14039, 14710, 19148]"
7307,"[5408, 5816, 5831, 6184, 7243, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19119, 19217, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
7308,"[10303, 11125, 13789, 13865]"
7309,"[5059, 6189, 6437, 9720, 13194, 16891]"
7310,"[2670, 3211, 3586, 6516, 17084]"
7311,"[1306, 1924]"
7312,[11452]
7313,"[6326, 7068, 12977, 13008, 13349, 13519, 14961, 17251]"
7314,[16840]
7315,"[1007, 1083, 1134, 1406, 1896, 2375, 3314, 3475, 5263, 6114, 6360, 6911, 8618, 8990, 10730, 18800, 18874, 20074]"
7316,"[7037, 10575]"
7317,"[6773, 15538]"
7318,[]
7319,[]
7320,[]
7321,[501]
7322,"[3350, 3742, 5110, 5270, 6071, 6459]"
7323,[]
7324,"[1958, 3614, 5907, 7045, 7713, 8024, 9577, 10430]"
7325,[9889]
7326,"[5767, 6518, 9314, 12364, 17157, 17197, 17848, 19724]"
7327,"[10590, 12443, 19026]"
7328,[16989]
7329,[10712]
7330,[]
7331,[19502]
7332,[]
7333,[]
7334,"[6010, 6180, 7530, 7832, 8572, 8653, 8926, 10790, 13665, 14143]"
7335,"[12873, 15372]"
7336,"[6803, 7377, 8516, 9105, 10823, 12414, 13303, 14467, 14484, 14495, 14874, 15108, 16054, 16586, 16612, 16619, 16790, 17164, 18288, 18467, 19332, 19549, 19629]"
7337,"[6988, 9465, 12497]"
7338,[5452]
7339,"[4319, 15754]"
7340,"[2907, 4280, 6609, 8603]"
7341,[]
7342,"[3415, 4083, 5824, 6809, 6909, 8317, 8628, 8794, 9023, 10494, 11267, 11922, 14324, 15389, 16325, 16535, 17237]"
7343,"[6243, 7044, 8460, 9366]"
7344,"[4914, 6547, 8396]"
7345,"[1614, 1731, 1768, 1908, 2476, 5345, 10862]"
7346,[]
7347,"[8612, 14272, 18039]"
7348,[]
7349,"[4916, 9688, 11326, 12672, 13041, 13621, 14300, 14388, 15437]"
7350,[8759]
7351,[]
7352,[8526]
7353,"[3614, 7045, 7255, 9577]"
7354,"[1444, 6208, 8037, 8214, 8276, 8919, 12680, 12852, 12939, 13103, 14117, 15285, 15314, 15447, 15646, 15937, 16412, 16878, 17889, 17963, 17966, 17993, 18095, 18271, 18322]"
7355,"[360, 2294, 4918, 7601, 8145, 10191, 10825, 11198, 11760, 11867, 11898, 12048, 12159, 12400, 12563, 13939, 14069, 14071, 14352, 14389, 14450, 14757, 14805, 15284, 15471, 15566, 15718, 16164, 16286, 16438, 16555, 16621, 16822, 16976, 17242, 17264, 17280, 17556, 17846, 17849, 17850, 17928, 17984, 18004, 18312]"
7356,"[1367, 18590, 19904]"
7357,[]
7358,[]
7359,"[2195, 7423, 9442, 10601, 13447, 14159, 19186]"
7360,"[7576, 9584, 10117, 10872, 18451]"
7361,"[6627, 7047, 7362, 7375, 7884, 9798, 10289]"
7362,"[7047, 7361, 7375, 7623, 7884, 9798, 10289, 18965]"
7363,[16019]
7364,[9451]
7365,"[7514, 9000, 10668]"
7366,"[6451, 9826, 10347]"
7367,[]
7368,[]
7369,"[511, 3381]"
7370,[]
7371,"[4519, 7748]"
7372,"[1372, 4128, 6432]"
7373,[11464]
7374,"[3208, 5571, 5803, 10666]"
7375,"[7361, 7362, 7495, 7623, 7884, 9798, 10289, 18965]"
7376,"[7067, 8196, 8329, 14941, 17473, 17815, 18858]"
7377,"[6803, 7336, 8516, 9105, 10823, 12414, 13303, 14467, 14484, 14495, 14874, 15108, 16054, 16586, 16612, 16619, 16790, 17164, 18288, 18467, 19332, 19549, 19629]"
7378,[19192]
7379,"[5408, 5816, 5831, 6184, 7243, 7307, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19119, 19217, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
7380,"[1748, 1751, 7273, 16386]"
7381,[]
7382,[]
7383,"[9455, 11684, 12256]"
7384,"[5648, 5822, 6039]"
7385,[]
7386,[6344]
7387,[]
7388,[]
7389,"[2379, 5733, 6639, 7114, 8359, 9288, 11092, 11133, 13328, 16289, 16402, 16975, 18167, 18239, 18321, 18342]"
7390,[]
7391,"[1403, 2385, 2454, 2635, 4259, 7011, 8348, 9871, 10634, 14138]"
7392,[]
7393,"[6808, 7180]"
7394,"[5268, 5396, 8267, 10322, 15944]"
7395,"[1385, 7293, 8242]"
7396,[]
7397,"[5468, 5919, 6138, 8058, 9322, 9613, 10399, 11860, 12894, 14327, 14448, 15133, 15461, 16413, 16471, 17374, 17439, 17537, 17581, 17582, 18049, 18269, 18726]"
7398,[8876]
7399,[]
7400,"[13518, 14444]"
7401,"[397, 1948, 1956, 4094, 4940, 5090, 11424, 16468]"
7402,"[778, 782, 4976, 5064, 7940, 8103, 8642, 10491, 13904, 14421, 18884, 19131]"
7403,"[6565, 9495, 10714, 10853, 11637, 11788, 12022, 12264, 12275, 12309, 12324, 14333, 14414, 15469, 15651, 15693, 15871, 15889, 16114, 16187, 16310, 16691, 17319, 17772, 17777, 19654]"
7404,"[4303, 4439, 4766, 7187, 10877, 12191, 12262, 12929, 12941]"
7405,"[6878, 11523, 12616, 14144]"
7406,[3959]
7407,[]
7408,[]
7409,[18639]
7410,"[4591, 15666, 16034, 16525, 16527, 16605, 18200]"
7411,"[6221, 9583, 9597, 10031, 19612]"
7412,"[3483, 4310, 5089, 6087, 7050, 7684, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 13468, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19564, 19570, 19660, 19662, 19923, 20065, 20094]"
7413,"[3487, 16330]"
7414,"[5506, 8233, 8382]"
7415,"[3150, 9883, 12295, 12734, 16515, 17226, 17227]"
7416,"[372, 1981, 2361, 2451, 8087, 10365, 14925, 15164, 18346, 19126]"
7417,[]
7418,"[2118, 3109, 3330, 4645, 5572, 6524, 7267, 8026, 10785, 11283, 12050, 12981, 13214, 13266, 13368, 13517, 14045, 14298, 14700, 14766, 14779, 14829, 14855, 14948, 15141, 15250, 15352, 15377, 15763, 15783, 15926, 16641, 17113, 17160, 17176, 17366, 17376, 17500, 18232, 18581, 18962, 19183]"
7419,"[6126, 6724, 12197, 14232, 15153]"
7420,"[4468, 8321, 18010]"
7421,[]
7422,"[6481, 11180]"
7423,"[2195, 7359, 9442, 10601, 13447, 14159, 19186]"
7424,"[4057, 7844, 11800, 14225]"
7425,"[3873, 4461, 6218, 12145]"
7426,[3313]
7427,"[18361, 20040]"
7428,"[11366, 13478, 14938, 17775, 18046, 18643]"
7429,[4076]
7430,[]
7431,"[3624, 5323, 8161, 8424, 11445, 12732, 13015, 13325, 14499, 14985, 15015, 15023, 15989, 16033, 16614, 16865, 19914, 19945]"
7432,"[2463, 4606, 10747, 15343]"
7433,[]
7434,"[5695, 5972, 6007, 7145, 8960, 11091, 16656, 17004, 17012, 17642, 17679, 18279, 18358, 18613, 19368]"
7435,[]
7436,"[9985, 10113, 11236, 14767, 17656]"
7437,[1175]
7438,[]
