,mapped_entity_id,location,time,new_dyna_id
0,55,179,2012-12-28 17:34:39+00:00,320
1,55,3949,2012-12-29 08:01:58+00:00,320
2,55,1004,2012-12-29 08:23:41+00:00,320
3,55,179,2012-12-29 19:50:07+00:00,320
4,55,1004,2012-12-30 13:39:07+00:00,320
0,55,3668,2012-10-08 20:43:15+00:00,321
1,55,13375,2012-10-08 21:13:04+00:00,321
2,55,9613,2012-10-08 21:25:14+00:00,321
3,55,65,2012-10-08 21:26:28+00:00,321
0,56,11215,2012-06-08 08:05:21+00:00,322
1,56,4314,2012-06-08 21:47:43+00:00,322
2,56,13794,2012-06-09 04:25:29+00:00,322
3,56,11215,2012-06-09 05:06:27+00:00,322
0,56,984,2012-06-21 07:10:25+00:00,323
1,56,14078,2012-06-21 15:04:20+00:00,323
2,56,2959,2012-06-21 17:01:17+00:00,323
3,56,1285,2012-06-21 20:26:12+00:00,323
0,56,984,2012-06-17 07:07:49+00:00,324
1,56,11215,2012-06-17 07:57:21+00:00,324
2,56,2369,2012-06-17 11:52:33+00:00,324
3,56,2369,2012-06-17 12:31:25+00:00,324
4,56,9015,2012-06-17 13:16:37+00:00,324
5,56,2369,2012-06-17 14:10:46+00:00,324
6,56,2959,2012-06-17 16:08:36+00:00,324
7,56,209,2012-06-17 18:23:05+00:00,324
8,56,9115,2012-06-17 22:49:49+00:00,324
9,56,209,2012-06-17 23:18:19+00:00,324
10,56,222,2012-06-18 01:44:55+00:00,324
11,56,13794,2012-06-18 02:48:56+00:00,324
12,56,11215,2012-06-18 03:24:07+00:00,324
0,56,14112,2012-06-01 18:22:25+00:00,325
1,56,14078,2012-06-01 19:12:22+00:00,325
2,56,13794,2012-06-02 04:08:44+00:00,325
0,56,11215,2012-05-28 07:59:35+00:00,326
1,56,11609,2012-05-28 09:37:21+00:00,326
2,56,8650,2012-05-28 09:56:47+00:00,326
3,56,11609,2012-05-28 13:56:22+00:00,326
4,56,2959,2012-05-28 17:16:03+00:00,326
5,56,14112,2012-05-28 17:57:35+00:00,326
6,56,4304,2012-05-28 19:31:58+00:00,326
7,56,1787,2012-05-28 21:27:51+00:00,326
0,57,177,2012-06-18 09:03:49+00:00,327
1,57,1382,2012-06-18 09:09:11+00:00,327
2,57,1382,2012-06-18 22:46:50+00:00,327
3,57,177,2012-06-18 22:52:57+00:00,327
0,58,2097,2013-01-04 08:31:04+00:00,328
1,58,245,2013-01-04 18:28:10+00:00,328
2,58,405,2013-01-04 19:00:16+00:00,328
0,58,7483,2012-11-22 07:02:27+00:00,329
1,58,6721,2012-11-22 15:55:07+00:00,329
2,58,7483,2012-11-22 18:55:50+00:00,329
3,58,1632,2012-11-23 14:36:42+00:00,329
4,58,3547,2012-11-23 15:19:47+00:00,329
5,58,1632,2012-11-23 18:40:28+00:00,329
0,58,7483,2012-11-26 07:25:56+00:00,330
1,58,7483,2012-11-26 20:44:01+00:00,330
2,58,7483,2012-11-27 07:02:08+00:00,330
3,58,6721,2012-11-27 07:14:52+00:00,330
0,58,14489,2013-01-28 17:07:11+00:00,331
1,58,65,2013-01-28 17:12:32+00:00,331
2,58,10778,2013-01-28 17:18:06+00:00,331
3,58,17,2013-01-29 08:24:06+00:00,331
4,58,14489,2013-01-30 07:37:14+00:00,331
5,58,1621,2013-01-30 07:43:19+00:00,331
6,58,14489,2013-01-30 16:28:20+00:00,331
7,58,10778,2013-01-30 16:50:25+00:00,331
8,58,1621,2013-01-31 07:41:09+00:00,331
9,58,2582,2013-01-31 07:45:09+00:00,331
10,58,14489,2013-01-31 16:23:50+00:00,331
11,58,4460,2013-01-31 16:31:28+00:00,331
12,58,14979,2013-01-31 16:47:09+00:00,331
13,58,8651,2013-01-31 17:38:05+00:00,331
14,58,14489,2013-02-01 07:37:09+00:00,331
15,58,14489,2013-02-01 16:24:58+00:00,331
16,58,5986,2013-02-02 07:46:04+00:00,331
17,58,3190,2013-02-02 17:15:10+00:00,331
18,58,189,2013-02-02 17:46:29+00:00,331
19,58,189,2013-02-02 18:47:50+00:00,331
20,58,14979,2013-02-02 18:58:40+00:00,331
0,58,4460,2012-11-28 07:20:16+00:00,332
1,58,13472,2012-11-28 07:28:55+00:00,332
2,58,577,2012-11-28 08:47:14+00:00,332
3,58,1781,2012-11-28 08:51:45+00:00,332
4,58,513,2012-11-28 09:11:09+00:00,332
5,58,7483,2012-11-29 00:24:08+00:00,332
0,58,14489,2013-02-12 07:20:28+00:00,333
1,58,4027,2013-02-12 12:32:49+00:00,333
2,58,14489,2013-02-12 15:43:08+00:00,333
3,58,14489,2013-02-13 07:36:32+00:00,333
4,58,5570,2013-02-13 13:05:13+00:00,333
5,58,14489,2013-02-13 16:12:51+00:00,333
6,58,65,2013-02-13 16:16:58+00:00,333
7,58,7314,2013-02-13 17:15:09+00:00,333
8,58,14489,2013-02-14 07:39:36+00:00,333
9,58,7348,2013-02-14 12:56:13+00:00,333
10,58,14489,2013-02-14 16:47:20+00:00,333
0,58,405,2013-01-07 08:04:23+00:00,334
1,58,245,2013-01-07 18:24:52+00:00,334
2,58,405,2013-01-07 18:55:57+00:00,334
3,58,14489,2013-01-08 17:44:37+00:00,334
4,58,8425,2013-01-08 17:51:49+00:00,334
5,58,8651,2013-01-08 18:15:48+00:00,334
6,58,11754,2013-01-09 08:11:05+00:00,334
7,58,11559,2013-01-09 17:34:26+00:00,334
8,58,14489,2013-01-10 17:22:48+00:00,334
0,58,7480,2012-12-08 18:00:34+00:00,335
1,58,10768,2012-12-08 18:19:17+00:00,335
2,58,10768,2012-12-08 23:48:28+00:00,335
0,58,4460,2012-11-09 18:34:19+00:00,336
1,58,8651,2012-11-09 18:56:30+00:00,336
2,58,14582,2012-11-09 20:03:55+00:00,336
0,59,740,2012-12-15 12:32:23+00:00,337
1,59,13385,2012-12-15 12:36:08+00:00,337
2,59,1011,2012-12-15 12:53:01+00:00,337
0,59,14697,2013-01-25 17:49:43+00:00,338
1,59,13838,2013-01-25 17:50:01+00:00,338
2,59,14626,2013-01-25 17:50:37+00:00,338
3,59,3552,2013-01-26 16:44:08+00:00,338
4,59,4986,2013-01-26 16:44:24+00:00,338
0,59,354,2013-01-21 17:48:15+00:00,339
1,59,4166,2013-01-21 19:53:08+00:00,339
2,59,9320,2013-01-22 18:00:38+00:00,339
3,59,6996,2013-01-22 18:21:52+00:00,339
4,59,835,2013-01-22 18:22:11+00:00,339
5,59,835,2013-01-22 18:23:51+00:00,339
6,59,1621,2013-01-22 18:25:45+00:00,339
0,59,13838,2012-11-21 20:34:11+00:00,340
1,59,8195,2012-11-22 18:29:48+00:00,340
2,59,14299,2012-11-22 18:36:23+00:00,340
3,59,14574,2012-11-22 18:37:42+00:00,340
4,59,13838,2012-11-22 18:41:47+00:00,340
5,59,14570,2012-11-22 18:42:05+00:00,340
6,59,278,2012-11-22 19:19:40+00:00,340
7,59,3252,2012-11-22 19:42:08+00:00,340
0,59,9320,2012-12-11 18:01:11+00:00,341
1,59,5415,2012-12-11 18:14:46+00:00,341
2,59,3022,2012-12-11 18:21:16+00:00,341
3,59,3022,2012-12-11 18:24:24+00:00,341
4,59,3022,2012-12-11 18:27:18+00:00,341
5,59,835,2012-12-11 18:34:17+00:00,341
6,59,1621,2012-12-11 18:49:32+00:00,341
7,59,179,2012-12-11 22:12:58+00:00,341
8,59,13261,2012-12-11 22:35:53+00:00,341
0,59,8195,2012-12-17 17:48:54+00:00,342
1,59,4166,2012-12-17 20:03:19+00:00,342
2,59,3757,2012-12-18 07:13:41+00:00,342
3,59,179,2012-12-18 17:38:15+00:00,342
4,59,835,2012-12-18 17:41:38+00:00,342
5,59,1621,2012-12-18 18:41:57+00:00,342
6,59,14135,2012-12-18 18:42:21+00:00,342
7,59,3239,2012-12-18 20:29:46+00:00,342
8,59,3239,2012-12-18 20:29:46+00:00,342
0,59,3757,2012-11-26 07:14:28+00:00,343
1,59,13908,2012-11-26 07:56:30+00:00,343
2,59,14299,2012-11-26 07:56:44+00:00,343
3,59,8195,2012-11-26 07:59:01+00:00,343
4,59,7524,2012-11-26 08:03:54+00:00,343
5,59,354,2012-11-26 17:45:27+00:00,343
6,59,4166,2012-11-26 19:57:48+00:00,343
7,59,3757,2012-11-27 07:15:09+00:00,343
0,59,9320,2013-01-08 17:58:01+00:00,344
1,59,179,2013-01-08 18:14:25+00:00,344
2,59,835,2013-01-08 18:14:33+00:00,344
3,59,835,2013-01-08 18:16:40+00:00,344
4,59,835,2013-01-08 18:17:45+00:00,344
5,59,835,2013-01-08 18:18:56+00:00,344
6,59,3190,2013-01-08 22:34:18+00:00,344
7,59,13261,2013-01-08 22:48:04+00:00,344
8,59,14299,2013-01-09 07:45:46+00:00,344
9,59,9320,2013-01-09 20:57:23+00:00,344
10,59,13385,2013-01-10 07:21:34+00:00,344
11,59,13838,2013-01-10 17:44:34+00:00,344
12,59,354,2013-01-10 17:45:34+00:00,344
13,59,4166,2013-01-10 20:08:57+00:00,344
14,59,13838,2013-01-11 17:47:36+00:00,344
15,59,354,2013-01-11 17:55:09+00:00,344
16,59,3514,2013-01-12 09:53:49+00:00,344
17,59,3160,2013-01-12 19:02:51+00:00,344
18,59,5717,2013-01-13 13:31:05+00:00,344
0,60,2684,2012-12-19 15:58:48+00:00,345
1,60,667,2012-12-19 16:19:50+00:00,345
2,60,7830,2012-12-20 08:05:45+00:00,345
0,60,3889,2012-12-03 07:29:15+00:00,346
1,60,3889,2012-12-03 07:53:23+00:00,346
2,60,7830,2012-12-03 16:17:59+00:00,346
3,60,3889,2012-12-03 16:42:48+00:00,346
4,60,1286,2012-12-03 16:58:26+00:00,346
5,60,2350,2012-12-03 21:02:13+00:00,346
6,60,700,2012-12-03 21:04:52+00:00,346
7,60,700,2012-12-04 07:21:20+00:00,346
8,60,3889,2012-12-04 21:55:53+00:00,346
9,60,3889,2012-12-05 08:06:48+00:00,346
10,60,7830,2012-12-05 08:48:52+00:00,346
11,60,7830,2012-12-05 19:36:39+00:00,346
12,60,3889,2012-12-05 19:57:35+00:00,346
13,60,3889,2012-12-06 08:04:23+00:00,346
14,60,6551,2012-12-06 18:30:25+00:00,346
15,60,2905,2012-12-06 18:43:51+00:00,346
16,60,2732,2012-12-06 20:53:05+00:00,346
17,60,700,2012-12-07 07:24:44+00:00,346
18,60,3889,2012-12-07 07:27:40+00:00,346
19,60,2759,2012-12-07 13:25:28+00:00,346
20,60,683,2012-12-07 13:33:21+00:00,346
21,60,405,2012-12-07 17:12:08+00:00,346
22,60,3152,2012-12-07 17:39:53+00:00,346
23,60,3871,2012-12-07 17:40:12+00:00,346
24,60,5647,2012-12-07 18:26:48+00:00,346
25,60,700,2012-12-07 19:04:16+00:00,346
26,60,700,2012-12-08 10:50:52+00:00,346
27,60,6585,2012-12-08 13:01:53+00:00,346
28,60,700,2012-12-08 14:31:48+00:00,346
29,60,700,2012-12-09 13:33:37+00:00,346
30,60,10464,2012-12-09 13:45:37+00:00,346
31,60,700,2012-12-09 15:35:55+00:00,346
32,60,700,2012-12-10 07:13:00+00:00,346
33,60,3889,2012-12-10 07:18:25+00:00,346
34,60,3889,2012-12-10 16:16:05+00:00,346
35,60,2350,2012-12-10 16:16:36+00:00,346
36,60,1286,2012-12-10 16:23:42+00:00,346
37,60,3889,2012-12-11 07:37:22+00:00,346
38,60,2684,2012-12-11 14:05:24+00:00,346
39,60,667,2012-12-11 14:41:08+00:00,346
40,60,2684,2012-12-11 15:17:25+00:00,346
41,60,3889,2012-12-11 21:09:11+00:00,346
42,60,700,2012-12-12 07:19:20+00:00,346
43,60,7830,2012-12-12 07:43:48+00:00,346
44,60,2759,2012-12-12 09:16:08+00:00,346
45,60,683,2012-12-12 09:22:48+00:00,346
46,60,6316,2012-12-12 09:29:00+00:00,346
47,60,224,2012-12-12 14:42:47+00:00,346
48,60,7830,2012-12-13 07:43:49+00:00,346
49,60,3889,2012-12-13 10:00:23+00:00,346
50,60,2350,2012-12-13 10:04:35+00:00,346
51,60,1286,2012-12-13 10:17:08+00:00,346
52,60,2350,2012-12-13 13:16:31+00:00,346
53,60,7830,2012-12-13 13:17:41+00:00,346
54,60,3889,2012-12-13 20:58:49+00:00,346
55,60,700,2012-12-13 20:59:30+00:00,346
56,60,7830,2012-12-14 20:05:17+00:00,346
57,60,3889,2012-12-14 20:28:15+00:00,346
58,60,700,2012-12-14 20:37:01+00:00,346
0,60,2725,2013-01-24 19:02:16+00:00,347
1,60,7830,2013-01-25 07:37:37+00:00,347
2,60,7830,2013-01-25 18:47:34+00:00,347
3,60,700,2013-01-25 19:18:47+00:00,347
0,60,700,2013-01-27 14:06:21+00:00,348
1,60,894,2013-01-27 14:43:25+00:00,348
2,60,369,2013-01-27 15:52:52+00:00,348
3,60,700,2013-01-28 07:16:07+00:00,348
4,60,3889,2013-01-28 07:17:47+00:00,348
5,60,7830,2013-01-28 07:46:50+00:00,348
6,60,7830,2013-01-28 19:36:23+00:00,348
7,60,3889,2013-01-28 20:06:35+00:00,348
8,60,700,2013-01-28 20:06:56+00:00,348
9,60,700,2013-01-29 07:16:46+00:00,348
10,60,7830,2013-01-29 19:51:17+00:00,348
11,60,3889,2013-01-29 20:18:34+00:00,348
12,60,700,2013-01-29 20:21:45+00:00,348
13,60,3674,2013-01-30 06:20:59+00:00,348
14,60,908,2013-01-30 15:35:34+00:00,348
15,60,3674,2013-01-30 15:56:32+00:00,348
16,60,4460,2013-01-30 16:07:01+00:00,348
17,60,6316,2013-01-30 16:21:37+00:00,348
18,60,3889,2013-01-30 20:54:02+00:00,348
19,60,3889,2013-01-31 07:16:05+00:00,348
20,60,3889,2013-01-31 23:55:44+00:00,348
21,60,7830,2013-02-01 07:33:12+00:00,348
22,60,3889,2013-02-01 22:19:40+00:00,348
23,60,700,2013-02-01 22:20:45+00:00,348
0,60,700,2012-12-28 07:08:22+00:00,349
1,60,6551,2012-12-28 14:10:21+00:00,349
2,60,7830,2012-12-28 17:01:22+00:00,349
3,60,3889,2012-12-28 17:24:32+00:00,349
4,60,700,2012-12-28 17:33:14+00:00,349
0,60,7830,2013-01-17 21:26:39+00:00,350
1,60,3889,2013-01-17 21:53:31+00:00,350
2,60,700,2013-01-17 21:59:51+00:00,350
3,60,3889,2013-01-18 07:16:40+00:00,350
4,60,2885,2013-01-18 10:44:22+00:00,350
5,60,140,2013-01-18 10:51:19+00:00,350
6,60,2885,2013-01-18 14:33:37+00:00,350
7,60,65,2013-01-18 18:19:18+00:00,350
8,60,1600,2013-01-18 22:29:42+00:00,350
9,60,3889,2013-01-18 23:56:07+00:00,350
10,60,700,2013-01-18 23:57:10+00:00,350
0,60,6585,2012-11-25 14:04:59+00:00,351
1,60,700,2012-11-25 15:06:26+00:00,351
2,60,3889,2012-11-26 07:33:53+00:00,351
3,60,7830,2012-11-26 08:01:34+00:00,351
4,60,7830,2012-11-26 19:13:26+00:00,351
5,60,3889,2012-11-26 19:51:59+00:00,351
6,60,3889,2012-11-27 07:18:56+00:00,351
7,60,7830,2012-11-27 07:44:35+00:00,351
8,60,2350,2012-11-27 21:35:06+00:00,351
9,60,1781,2012-11-28 08:48:26+00:00,351
10,60,667,2012-11-28 08:53:30+00:00,351
11,60,3889,2012-11-29 07:26:31+00:00,351
12,60,7830,2012-11-29 07:51:17+00:00,351
13,60,2684,2012-11-29 12:39:03+00:00,351
14,60,504,2012-11-29 13:43:37+00:00,351
0,60,312,2013-01-06 20:53:59+00:00,352
1,60,7830,2013-01-07 07:38:04+00:00,352
2,60,7830,2013-01-07 20:51:06+00:00,352
3,60,3889,2013-01-07 21:21:57+00:00,352
4,60,700,2013-01-07 21:22:36+00:00,352
5,60,700,2013-01-08 07:10:31+00:00,352
6,60,7830,2013-01-08 07:37:24+00:00,352
7,60,7830,2013-01-08 19:10:14+00:00,352
8,60,3889,2013-01-08 19:35:37+00:00,352
9,60,700,2013-01-08 19:40:36+00:00,352
10,60,3889,2013-01-09 07:14:42+00:00,352
11,60,3889,2013-01-09 14:49:39+00:00,352
12,60,1286,2013-01-09 15:08:33+00:00,352
13,60,1286,2013-01-09 18:36:33+00:00,352
14,60,2350,2013-01-09 18:52:03+00:00,352
15,60,700,2013-01-09 18:54:46+00:00,352
16,60,700,2013-01-10 07:08:56+00:00,352
17,60,505,2013-01-10 17:10:59+00:00,352
18,60,7830,2013-01-10 20:55:33+00:00,352
19,60,3889,2013-01-10 21:20:51+00:00,352
20,60,700,2013-01-10 21:24:08+00:00,352
21,60,4973,2013-01-11 18:44:30+00:00,352
22,60,13201,2013-01-11 19:13:13+00:00,352
23,60,3889,2013-01-11 19:46:36+00:00,352
24,60,700,2013-01-11 19:47:11+00:00,352
25,60,700,2013-01-12 17:13:47+00:00,352
0,60,700,2012-12-16 14:30:05+00:00,353
1,60,6533,2012-12-16 18:36:22+00:00,353
2,60,2350,2012-12-16 19:00:20+00:00,353
3,60,700,2012-12-16 19:01:59+00:00,353
0,60,700,2013-02-12 07:16:53+00:00,354
1,60,3889,2013-02-12 07:17:51+00:00,354
2,60,7830,2013-02-12 07:44:43+00:00,354
3,60,6551,2013-02-12 13:44:17+00:00,354
4,60,6551,2013-02-12 15:18:32+00:00,354
5,60,3889,2013-02-12 23:23:38+00:00,354
6,60,3889,2013-02-13 12:49:26+00:00,354
7,60,2885,2013-02-13 14:47:28+00:00,354
8,60,3889,2013-02-13 19:55:00+00:00,354
9,60,3889,2013-02-13 20:17:41+00:00,354
10,60,700,2013-02-13 20:25:38+00:00,354
0,60,700,2013-01-02 11:22:26+00:00,355
1,60,3889,2013-01-02 11:28:54+00:00,355
2,60,140,2013-01-02 11:45:32+00:00,355
3,60,5370,2013-01-02 12:14:34+00:00,355
4,60,267,2013-01-02 16:24:30+00:00,355
5,60,268,2013-01-02 16:34:49+00:00,355
6,60,8269,2013-01-02 16:35:23+00:00,355
7,60,10039,2013-01-02 16:54:15+00:00,355
0,60,2130,2013-01-15 07:15:16+00:00,356
1,60,7830,2013-01-15 07:46:40+00:00,356
2,60,349,2013-01-15 09:40:46+00:00,356
3,60,10510,2013-01-15 10:05:09+00:00,356
4,60,2350,2013-01-15 12:48:28+00:00,356
5,60,7830,2013-01-15 19:34:21+00:00,356
6,60,3889,2013-01-15 20:00:25+00:00,356
7,60,3889,2013-01-16 07:15:35+00:00,356
8,60,7830,2013-01-16 07:38:00+00:00,356
9,60,1286,2013-01-16 18:00:10+00:00,356
10,60,700,2013-01-16 18:12:47+00:00,356
0,60,700,2012-11-12 08:41:47+00:00,357
1,60,683,2012-11-12 11:44:50+00:00,357
2,60,7830,2012-11-12 22:54:54+00:00,357
3,60,3889,2012-11-13 07:36:22+00:00,357
4,60,7830,2012-11-13 08:01:41+00:00,357
5,60,2684,2012-11-13 10:12:34+00:00,357
6,60,667,2012-11-13 10:32:03+00:00,357
7,60,2684,2012-11-13 12:28:05+00:00,357
8,60,7830,2012-11-13 19:51:23+00:00,357
9,60,3889,2012-11-13 20:18:03+00:00,357
0,61,7066,2012-11-22 22:56:23+00:00,358
1,61,5611,2012-11-23 17:43:10+00:00,358
2,61,1927,2012-11-23 19:32:57+00:00,358
3,61,1568,2012-11-23 22:37:16+00:00,358
4,61,427,2012-11-24 06:54:41+00:00,358
0,61,427,2013-01-16 21:40:04+00:00,359
1,61,427,2013-01-17 07:18:07+00:00,359
2,61,10768,2013-01-17 07:25:01+00:00,359
3,61,427,2013-01-17 21:13:14+00:00,359
4,61,427,2013-01-18 07:17:06+00:00,359
0,61,220,2013-02-11 11:46:56+00:00,360
1,61,64,2013-02-11 12:05:21+00:00,360
2,61,11003,2013-02-11 12:21:00+00:00,360
3,61,1209,2013-02-11 14:08:27+00:00,360
4,61,651,2013-02-11 14:19:19+00:00,360
5,61,1906,2013-02-11 16:55:14+00:00,360
6,61,64,2013-02-11 17:39:26+00:00,360
7,61,220,2013-02-11 17:55:34+00:00,360
8,61,13407,2013-02-11 20:22:55+00:00,360
9,61,10768,2013-02-12 07:32:13+00:00,360
10,61,10768,2013-02-12 22:52:23+00:00,360
11,61,427,2013-02-12 22:57:19+00:00,360
12,61,427,2013-02-13 07:26:57+00:00,360
13,61,10768,2013-02-13 07:33:23+00:00,360
14,61,10005,2013-02-13 12:49:34+00:00,360
15,61,14023,2013-02-13 15:52:54+00:00,360
16,61,427,2013-02-13 21:57:05+00:00,360
17,61,7066,2013-02-13 22:04:31+00:00,360
18,61,14153,2013-02-14 11:13:17+00:00,360
19,61,8470,2013-02-14 14:50:55+00:00,360
20,61,14048,2013-02-14 16:44:43+00:00,360
0,61,427,2013-01-26 07:14:29+00:00,361
1,61,10768,2013-01-26 19:17:02+00:00,361
2,61,427,2013-01-26 19:25:35+00:00,361
3,61,1346,2013-01-27 08:38:34+00:00,361
4,61,220,2013-01-27 11:05:18+00:00,361
5,61,179,2013-01-27 11:23:11+00:00,361
6,61,427,2013-01-28 07:25:34+00:00,361
7,61,10768,2013-01-28 07:35:33+00:00,361
8,61,10768,2013-01-28 22:15:53+00:00,361
9,61,427,2013-01-28 22:31:51+00:00,361
10,61,427,2013-01-29 07:24:09+00:00,361
11,61,427,2013-01-29 21:08:39+00:00,361
12,61,7066,2013-01-29 21:09:12+00:00,361
13,61,13988,2013-01-30 12:26:03+00:00,361
14,61,10768,2013-01-30 22:30:51+00:00,361
15,61,427,2013-01-30 22:40:33+00:00,361
16,61,10768,2013-01-31 07:06:26+00:00,361
17,61,10768,2013-01-31 18:48:41+00:00,361
18,61,427,2013-01-31 18:56:31+00:00,361
0,61,5529,2012-12-23 18:24:19+00:00,362
1,61,1433,2012-12-23 18:39:12+00:00,362
2,61,5088,2012-12-23 19:58:15+00:00,362
3,61,2292,2012-12-23 21:27:36+00:00,362
0,61,7066,2013-02-05 07:27:00+00:00,363
1,61,520,2013-02-05 14:50:26+00:00,363
2,61,709,2013-02-05 15:44:14+00:00,363
3,61,220,2013-02-05 15:58:25+00:00,363
4,61,14048,2013-02-05 17:01:19+00:00,363
5,61,7066,2013-02-06 07:13:34+00:00,363
6,61,10768,2013-02-06 07:20:19+00:00,363
7,61,10768,2013-02-06 21:30:29+00:00,363
8,61,427,2013-02-06 21:30:47+00:00,363
0,61,13717,2012-11-11 22:58:28+00:00,364
1,61,7066,2012-11-12 07:07:29+00:00,364
2,61,427,2012-11-12 07:17:09+00:00,364
3,61,10768,2012-11-12 07:17:31+00:00,364
4,61,4219,2012-11-12 13:24:05+00:00,364
5,61,10768,2012-11-12 20:37:06+00:00,364
6,61,427,2012-11-12 20:37:20+00:00,364
7,61,14048,2012-11-13 11:03:00+00:00,364
8,61,1927,2012-11-13 14:01:00+00:00,364
9,61,10333,2012-11-13 14:32:32+00:00,364
0,61,10768,2013-01-06 08:44:29+00:00,365
1,61,10768,2013-01-06 13:46:55+00:00,365
2,61,427,2013-01-06 13:55:58+00:00,365
3,61,3654,2013-01-06 21:31:22+00:00,365
4,61,427,2013-01-07 07:26:31+00:00,365
5,61,10768,2013-01-08 07:20:40+00:00,365
6,61,427,2013-01-08 19:41:54+00:00,365
7,61,427,2013-01-09 07:00:52+00:00,365
8,61,427,2013-01-09 14:34:25+00:00,365
9,61,427,2013-01-10 07:26:32+00:00,365
10,61,427,2013-01-10 21:36:21+00:00,365
11,61,1346,2013-01-11 08:43:53+00:00,365
12,61,14048,2013-01-11 11:11:32+00:00,365
13,61,6382,2013-01-11 12:34:51+00:00,365
14,61,1346,2013-01-12 08:31:58+00:00,365
0,61,427,2012-11-16 06:09:44+00:00,366
1,61,10768,2012-11-16 06:15:08+00:00,366
2,61,2631,2012-11-16 12:38:53+00:00,366
3,61,427,2012-11-17 07:04:18+00:00,366
4,61,10768,2012-11-17 07:10:14+00:00,366
5,61,10768,2012-11-17 20:30:03+00:00,366
6,61,427,2012-11-17 20:40:11+00:00,366
7,61,427,2012-11-18 06:48:22+00:00,366
8,61,10768,2012-11-18 17:17:24+00:00,366
9,61,427,2012-11-18 17:23:19+00:00,366
10,61,6953,2012-11-18 22:12:44+00:00,366
0,61,220,2012-12-01 07:26:27+00:00,367
1,61,283,2012-12-01 10:53:14+00:00,367
2,61,64,2012-12-01 22:30:22+00:00,367
3,61,220,2012-12-01 22:46:20+00:00,367
4,61,13717,2012-12-02 19:10:38+00:00,367
5,61,10768,2012-12-03 07:35:39+00:00,367
6,61,427,2012-12-03 21:37:51+00:00,367
7,61,10768,2012-12-04 20:17:25+00:00,367
8,61,12144,2012-12-05 12:40:11+00:00,367
9,61,14048,2012-12-05 15:56:35+00:00,367
10,61,427,2012-12-06 07:18:34+00:00,367
11,61,10768,2012-12-06 07:29:09+00:00,367
12,61,14023,2012-12-06 14:46:23+00:00,367
13,61,2631,2012-12-06 15:24:09+00:00,367
14,61,10768,2012-12-06 18:58:23+00:00,367
15,61,427,2012-12-06 19:05:19+00:00,367
16,61,427,2012-12-07 07:12:18+00:00,367
17,61,1639,2012-12-07 15:34:08+00:00,367
18,61,424,2012-12-07 22:28:53+00:00,367
19,61,13385,2012-12-07 22:49:29+00:00,367
20,61,14048,2012-12-08 10:57:48+00:00,367
21,61,11649,2012-12-08 12:54:11+00:00,367
22,61,1383,2012-12-08 13:34:28+00:00,367
23,61,427,2012-12-09 07:14:45+00:00,367
24,61,10768,2012-12-09 17:48:07+00:00,367
25,61,427,2012-12-09 17:49:46+00:00,367
0,62,6690,2013-01-17 16:09:54+00:00,368
1,62,179,2013-01-17 18:17:42+00:00,368
2,62,197,2013-01-18 13:17:31+00:00,368
3,62,3220,2013-01-18 14:25:32+00:00,368
4,62,1248,2013-01-18 18:08:01+00:00,368
5,62,12770,2013-01-18 18:31:41+00:00,368
6,62,179,2013-01-18 23:25:47+00:00,368
7,62,64,2013-01-18 23:49:42+00:00,368
8,62,243,2013-01-19 00:24:31+00:00,368
0,62,360,2013-02-13 07:31:39+00:00,369
1,62,835,2013-02-13 20:26:28+00:00,369
2,62,197,2013-02-13 23:20:58+00:00,369
3,62,179,2013-02-13 23:22:44+00:00,369
0,62,6850,2013-02-04 19:54:35+00:00,370
1,62,197,2013-02-04 21:50:06+00:00,370
2,62,125,2013-02-04 23:00:12+00:00,370
3,62,12835,2013-02-05 19:08:54+00:00,370
0,62,2951,2012-11-20 10:29:12+00:00,371
1,62,12835,2012-11-20 20:39:10+00:00,371
2,62,13623,2012-11-20 20:40:28+00:00,371
3,62,360,2012-11-20 20:44:47+00:00,371
4,62,12770,2012-11-21 12:44:15+00:00,371
5,62,7601,2012-11-21 19:33:43+00:00,371
6,62,2762,2012-11-21 19:35:38+00:00,371
7,62,179,2012-11-21 22:15:42+00:00,371
8,62,64,2012-11-22 08:14:56+00:00,371
9,62,347,2012-11-22 15:32:20+00:00,371
10,62,9643,2012-11-22 16:15:34+00:00,371
11,62,8859,2012-11-22 17:23:39+00:00,371
12,62,875,2012-11-22 17:35:29+00:00,371
13,62,358,2012-11-22 23:32:06+00:00,371
14,62,1962,2012-11-23 20:16:15+00:00,371
15,62,11654,2012-11-23 20:29:15+00:00,371
16,62,4618,2012-11-23 20:38:12+00:00,371
17,62,360,2012-11-24 15:10:41+00:00,371
18,62,243,2012-11-25 11:26:14+00:00,371
19,62,138,2012-11-26 08:24:22+00:00,371
20,62,8859,2012-11-26 09:07:43+00:00,371
21,62,875,2012-11-26 20:48:20+00:00,371
22,62,64,2012-11-27 08:16:52+00:00,371
23,62,243,2012-11-27 19:20:16+00:00,371
24,62,360,2012-11-28 07:54:44+00:00,371
0,62,64,2012-11-16 08:14:37+00:00,372
1,62,197,2012-11-16 08:31:46+00:00,372
2,62,347,2012-11-16 15:16:41+00:00,372
3,62,8859,2012-11-16 15:49:37+00:00,372
4,62,875,2012-11-16 16:33:51+00:00,372
0,62,237,2013-01-12 12:32:29+00:00,373
1,62,170,2013-01-12 12:51:18+00:00,373
